,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.198,0.0,0.134,0.256,0.092,0.0,0.194,0.116,0.0,0.0,0.09,0.136,0.234,0.196,0.03,0.086,0.22,0.296,0.238,0.156,0.6,0.666,0.68,0.722,0.68,0.694,0.652,0.624,0.676,0.654,0.212,0.686,0.636,0.666,0.658,0.68,0.646,0.624,0.684,0.704,0.692,0.414,0.834,0.88,0.838,0.87,0.862,0.864,0.864,0.88,0.886,0.864,0.524,0.826,0.868,0.878,0.88,0.87,0.858,0.84,0.862,0.846,0.872,0.634,0.938,0.94,0.954,0.956,0.928,0.938,0.946,0.938,0.94,0.952,0.646,0.946,0.946,0.952,0.952,0.924,0.954,0.95,0.926,0.942,0.932,0.728,0.982,0.976,0.99,0.972,0.982,0.986,0.994,0.986,0.99,0.978,0.846,0.984,0.976,0.976,0.98,0.986,0.978,0.968,0.982,0.98,0.982,0.894,0.998,0.994,0.998,0.992,0.994,0.992,1.0,1.0,0.996,0.988,0.948,0.998,0.992,0.998,0.996,0.996,0.998,0.998,0.996,0.994,0.994,0.882,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.998,0.996,1.0,0.996,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.196,0.0,0.124,0.264,0.094,0.0,0.176,0.13,0.0,0.0,0.09,0.142,0.24,0.19,0.03,0.078,0.232,0.31,0.244,0.154,0.592,0.666,0.66,0.716,0.65,0.688,0.666,0.648,0.652,0.648,0.202,0.706,0.63,0.688,0.644,0.672,0.678,0.6,0.686,0.69,0.716,0.412,0.842,0.884,0.836,0.862,0.862,0.848,0.86,0.852,0.898,0.864,0.524,0.844,0.886,0.874,0.872,0.862,0.87,0.836,0.838,0.876,0.864,0.634,0.948,0.946,0.95,0.946,0.928,0.94,0.938,0.938,0.936,0.952,0.644,0.954,0.938,0.946,0.956,0.938,0.952,0.938,0.948,0.948,0.946,0.718,0.982,0.974,0.982,0.968,0.974,0.974,0.986,0.974,0.984,0.976,0.846,0.984,0.972,0.984,0.984,0.986,0.986,0.984,0.986,0.984,0.986,0.892,0.998,1.0,1.0,0.996,0.998,0.994,1.0,0.998,0.996,0.984,0.952,0.998,0.992,0.996,0.998,0.998,1.0,0.998,0.994,0.996,0.992,0.884,1.0,0.998,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.196,0.0,0.126,0.26,0.09,0.0,0.176,0.138,0.0,0.0,0.09,0.158,0.222,0.188,0.032,0.072,0.224,0.314,0.242,0.166,0.592,0.692,0.678,0.684,0.67,0.69,0.654,0.632,0.656,0.654,0.2,0.704,0.638,0.71,0.646,0.692,0.686,0.608,0.698,0.67,0.67,0.42,0.848,0.88,0.856,0.856,0.872,0.828,0.838,0.846,0.898,0.88,0.524,0.876,0.844,0.894,0.872,0.852,0.872,0.838,0.842,0.852,0.884,0.632,0.948,0.944,0.956,0.952,0.95,0.93,0.954,0.944,0.934,0.956,0.634,0.94,0.954,0.938,0.942,0.938,0.94,0.924,0.952,0.944,0.94,0.728,0.978,0.97,0.972,0.974,0.972,0.976,0.98,0.972,0.974,0.984,0.844,0.982,0.974,0.978,0.986,0.974,0.982,0.992,0.984,0.982,0.988,0.898,0.998,0.99,0.998,0.994,0.998,0.996,0.998,0.998,1.0,0.99,0.952,0.996,0.996,0.996,0.994,0.996,0.996,1.0,0.992,0.996,0.99,0.886,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.178,0.0,0.12,0.27,0.086,0.0,0.188,0.134,0.0,0.0,0.088,0.17,0.202,0.186,0.03,0.07,0.234,0.304,0.242,0.172,0.608,0.694,0.67,0.69,0.658,0.7,0.67,0.646,0.654,0.666,0.188,0.69,0.648,0.688,0.662,0.702,0.684,0.596,0.682,0.646,0.686,0.428,0.838,0.872,0.834,0.874,0.866,0.85,0.848,0.848,0.886,0.874,0.522,0.86,0.854,0.864,0.858,0.874,0.86,0.848,0.854,0.842,0.874,0.634,0.95,0.938,0.952,0.946,0.95,0.928,0.95,0.948,0.936,0.948,0.632,0.926,0.954,0.94,0.954,0.94,0.944,0.924,0.948,0.94,0.948,0.722,0.984,0.98,0.972,0.976,0.962,0.986,0.98,0.974,0.992,0.986,0.848,0.978,0.984,0.984,0.994,0.974,0.986,0.982,0.978,0.982,0.974,0.898,0.998,0.984,1.0,0.994,0.998,0.988,0.996,0.996,0.996,0.984,0.952,0.998,0.998,0.998,0.994,0.996,1.0,0.994,0.992,0.994,0.992,0.886,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,0.998,0.998,0.996,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.176,0.0,0.116,0.284,0.102,0.0,0.18,0.12,0.0,0.0,0.096,0.158,0.218,0.188,0.032,0.07,0.228,0.286,0.232,0.182,0.606,0.674,0.636,0.7,0.652,0.714,0.65,0.654,0.676,0.66,0.21,0.654,0.636,0.71,0.648,0.71,0.68,0.598,0.652,0.674,0.688,0.438,0.818,0.868,0.828,0.88,0.866,0.852,0.838,0.862,0.868,0.874,0.516,0.856,0.856,0.884,0.86,0.872,0.86,0.838,0.828,0.856,0.882,0.632,0.94,0.942,0.942,0.936,0.938,0.94,0.956,0.956,0.934,0.946,0.638,0.926,0.954,0.928,0.96,0.956,0.95,0.93,0.948,0.944,0.946,0.736,0.984,0.98,0.974,0.982,0.97,0.986,0.984,0.98,0.974,0.99,0.84,0.98,0.978,0.978,0.988,0.962,0.986,0.986,0.986,0.978,0.972,0.904,0.998,0.988,0.998,0.992,0.994,0.994,0.998,0.998,0.994,0.996,0.956,0.994,0.994,0.996,0.994,0.992,0.992,0.996,0.994,0.996,0.996,0.892,1.0,0.998,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.996,1.0,0.998,1.0,0.998,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.174,0.0,0.104,0.292,0.096,0.0,0.182,0.128,0.0,0.0,0.1,0.156,0.21,0.188,0.034,0.068,0.244,0.302,0.232,0.184,0.586,0.67,0.63,0.704,0.658,0.704,0.632,0.658,0.656,0.662,0.21,0.65,0.654,0.706,0.648,0.71,0.696,0.624,0.63,0.662,0.682,0.432,0.83,0.862,0.836,0.89,0.854,0.846,0.826,0.874,0.858,0.866,0.51,0.864,0.854,0.904,0.854,0.862,0.854,0.814,0.84,0.86,0.876,0.642,0.938,0.948,0.946,0.942,0.96,0.952,0.944,0.954,0.95,0.954,0.64,0.928,0.974,0.932,0.956,0.962,0.952,0.93,0.954,0.94,0.94,0.74,0.978,0.974,0.986,0.984,0.964,0.984,0.98,0.982,0.988,0.99,0.852,0.978,0.988,0.99,0.99,0.98,0.978,0.99,0.99,0.974,0.972,0.902,0.994,0.992,0.996,0.998,0.998,1.0,0.994,0.992,0.996,0.996,0.956,0.994,0.998,0.994,0.996,0.996,0.998,0.994,0.996,1.0,0.996,0.894,0.998,0.998,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,0.998,0.998,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.18,0.0,0.096,0.308,0.094,0.0,0.184,0.13,0.0,0.0,0.1,0.146,0.222,0.194,0.032,0.074,0.244,0.312,0.236,0.176,0.602,0.694,0.618,0.688,0.672,0.722,0.642,0.636,0.636,0.634,0.21,0.652,0.632,0.714,0.636,0.672,0.702,0.624,0.63,0.686,0.704,0.426,0.842,0.868,0.832,0.874,0.876,0.864,0.828,0.868,0.848,0.864,0.52,0.886,0.852,0.888,0.836,0.856,0.878,0.824,0.832,0.87,0.868,0.64,0.946,0.96,0.952,0.94,0.948,0.954,0.946,0.942,0.932,0.948,0.642,0.928,0.968,0.938,0.954,0.954,0.952,0.922,0.964,0.95,0.948,0.738,0.976,0.976,0.984,0.98,0.98,0.99,0.972,0.984,0.98,0.99,0.862,0.986,0.984,0.988,0.992,0.984,0.99,0.982,0.984,0.986,0.964,0.908,0.992,0.992,1.0,0.994,0.996,1.0,0.992,0.992,0.996,0.994,0.958,0.996,0.998,1.0,0.992,0.994,0.996,0.998,0.986,0.998,0.996,0.898,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,0.998,0.998,0.998,1.0,1.0,1.0,0.996,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.164,0.0,0.09,0.31,0.102,0.0,0.17,0.106,0.0,0.0,0.108,0.144,0.212,0.198,0.03,0.076,0.242,0.322,0.234,0.168,0.586,0.666,0.634,0.686,0.69,0.71,0.664,0.656,0.654,0.64,0.194,0.66,0.652,0.702,0.638,0.682,0.72,0.636,0.648,0.668,0.722,0.416,0.858,0.89,0.872,0.898,0.88,0.854,0.854,0.862,0.87,0.874,0.514,0.886,0.866,0.876,0.834,0.878,0.886,0.828,0.848,0.872,0.868,0.646,0.954,0.95,0.958,0.942,0.946,0.944,0.952,0.938,0.928,0.958,0.638,0.93,0.958,0.96,0.944,0.956,0.954,0.928,0.962,0.952,0.948,0.744,0.978,0.978,0.992,0.986,0.986,0.982,0.974,0.982,0.976,0.984,0.87,0.986,0.988,0.978,0.994,0.978,0.992,0.98,0.984,0.982,0.982,0.914,0.992,1.0,0.994,0.996,0.994,0.998,0.99,0.992,0.992,0.996,0.96,0.992,0.998,0.994,0.994,0.996,0.99,1.0,0.994,0.996,0.99,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.148,0.0,0.086,0.302,0.1,0.0,0.16,0.11,0.0,0.0,0.11,0.146,0.234,0.21,0.026,0.08,0.234,0.332,0.238,0.166,0.618,0.678,0.646,0.678,0.664,0.698,0.664,0.662,0.66,0.674,0.204,0.652,0.632,0.708,0.658,0.666,0.748,0.654,0.636,0.654,0.696,0.434,0.866,0.896,0.868,0.894,0.882,0.864,0.858,0.852,0.858,0.89,0.52,0.88,0.832,0.884,0.86,0.862,0.872,0.842,0.854,0.872,0.862,0.65,0.948,0.946,0.962,0.942,0.96,0.928,0.962,0.934,0.942,0.964,0.646,0.94,0.96,0.964,0.95,0.952,0.962,0.93,0.962,0.946,0.948,0.742,0.982,0.978,0.996,0.982,0.98,0.976,0.976,0.98,0.978,0.982,0.866,0.98,0.982,0.98,0.988,0.976,0.99,0.978,0.98,0.98,0.986,0.918,0.992,0.992,0.996,0.998,0.996,0.998,0.992,0.994,0.99,0.996,0.962,0.992,0.998,0.998,0.994,0.988,0.992,0.996,0.994,0.998,0.99,0.904,1.0,0.998,0.998,1.0,1.0,1.0,0.998,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,0.998,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.146,0.0,0.078,0.286,0.098,0.0,0.152,0.118,0.0,0.0,0.118,0.158,0.23,0.218,0.024,0.078,0.218,0.308,0.25,0.164,0.622,0.668,0.644,0.668,0.672,0.7,0.658,0.66,0.648,0.666,0.208,0.646,0.636,0.706,0.658,0.676,0.73,0.656,0.656,0.65,0.694,0.422,0.882,0.898,0.868,0.88,0.88,0.854,0.856,0.874,0.84,0.878,0.51,0.864,0.828,0.888,0.876,0.854,0.886,0.838,0.866,0.874,0.858,0.646,0.944,0.932,0.93,0.95,0.962,0.944,0.948,0.934,0.954,0.948,0.638,0.938,0.954,0.95,0.974,0.948,0.97,0.928,0.96,0.936,0.952,0.744,0.976,0.98,0.988,0.972,0.98,0.97,0.976,0.988,0.968,0.972,0.858,0.986,0.976,0.982,0.986,0.98,0.988,0.968,0.976,0.984,0.968,0.916,0.998,0.994,0.996,0.994,0.996,0.99,0.99,0.994,0.996,0.996,0.96,0.992,0.996,0.994,0.99,0.996,0.996,0.998,0.988,1.0,0.998,0.908,0.998,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.148,0.0,0.088,0.264,0.096,0.0,0.168,0.12,0.0,0.0,0.116,0.154,0.232,0.242,0.02,0.088,0.22,0.314,0.228,0.164,0.66,0.678,0.624,0.674,0.668,0.694,0.664,0.646,0.622,0.68,0.214,0.636,0.632,0.668,0.638,0.658,0.708,0.67,0.678,0.666,0.682,0.426,0.86,0.892,0.888,0.9,0.87,0.854,0.856,0.898,0.856,0.858,0.53,0.834,0.85,0.866,0.872,0.876,0.884,0.864,0.884,0.856,0.85,0.652,0.954,0.932,0.954,0.954,0.958,0.942,0.948,0.936,0.94,0.95,0.63,0.936,0.966,0.948,0.944,0.96,0.956,0.932,0.958,0.94,0.954,0.744,0.988,0.982,0.986,0.984,0.988,0.982,0.98,0.986,0.98,0.976,0.86,0.986,0.984,0.978,0.982,0.986,0.99,0.974,0.99,0.992,0.962,0.922,0.998,0.994,0.996,0.994,0.992,0.994,0.998,0.992,0.994,0.992,0.964,0.992,0.994,0.994,0.992,0.998,0.994,1.0,0.996,0.996,0.992,0.91,1.0,0.998,0.998,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.144,0.0,0.092,0.25,0.102,0.0,0.152,0.12,0.0,0.0,0.104,0.16,0.248,0.258,0.022,0.098,0.218,0.3,0.238,0.162,0.644,0.688,0.642,0.682,0.672,0.698,0.66,0.664,0.618,0.7,0.216,0.632,0.626,0.678,0.626,0.666,0.698,0.672,0.694,0.652,0.674,0.436,0.86,0.888,0.888,0.892,0.876,0.844,0.848,0.884,0.862,0.858,0.528,0.842,0.876,0.866,0.85,0.886,0.896,0.87,0.886,0.844,0.838,0.652,0.96,0.932,0.944,0.952,0.95,0.93,0.946,0.944,0.948,0.948,0.636,0.922,0.96,0.95,0.958,0.948,0.948,0.934,0.94,0.926,0.958,0.744,0.986,0.98,0.99,0.992,0.978,0.982,0.976,0.98,0.972,0.98,0.866,0.982,0.982,0.976,0.976,0.984,0.984,0.992,0.982,0.986,0.962,0.924,0.996,0.996,1.0,0.996,0.992,0.994,0.994,0.998,0.994,0.998,0.964,0.992,0.996,0.99,1.0,0.998,0.994,0.99,0.994,1.0,0.99,0.918,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.148,0.0,0.098,0.234,0.114,0.0,0.154,0.122,0.0,0.0,0.094,0.162,0.258,0.264,0.018,0.094,0.202,0.276,0.228,0.166,0.628,0.672,0.614,0.68,0.662,0.7,0.678,0.686,0.598,0.704,0.192,0.636,0.628,0.686,0.644,0.656,0.702,0.68,0.69,0.654,0.666,0.442,0.878,0.892,0.87,0.88,0.85,0.882,0.858,0.868,0.846,0.88,0.53,0.848,0.854,0.878,0.856,0.886,0.864,0.86,0.882,0.85,0.85,0.648,0.952,0.928,0.938,0.952,0.954,0.93,0.958,0.95,0.946,0.96,0.622,0.93,0.96,0.944,0.95,0.962,0.952,0.938,0.93,0.932,0.936,0.758,0.986,0.972,0.982,0.986,0.986,0.992,0.98,0.984,0.978,0.98,0.862,0.974,0.988,0.984,0.978,0.972,0.988,0.984,0.978,0.984,0.956,0.93,0.996,0.996,0.996,0.998,0.996,0.992,0.998,0.996,0.996,0.998,0.972,0.998,0.994,0.984,0.998,0.998,0.998,0.998,0.996,0.994,1.0,0.92,1.0,1.0,1.0,1.0,1.0,0.998,0.998,1.0,1.0,1.0,1.0,0.998,0.998,0.998,1.0,1.0,0.998,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
