,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241
304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.165,0.25,0.257,0.238,0.209,0.33,0.249,0.274,0.294,0.0,0.017,0.163,0.155,0.272,0.225,0.203,0.294,0.329,0.245,0.249,0.211,0.673,0.677,0.683,0.705,0.732,0.693,0.689,0.708,0.688,0.71,0.208,0.697,0.683,0.707,0.689,0.704,0.699,0.677,0.701,0.647,0.732,0.335,0.853,0.844,0.878,0.871,0.852,0.855,0.873,0.87,0.86,0.862,0.475,0.846,0.887,0.897,0.867,0.861,0.872,0.864,0.864,0.855,0.886,0.441,0.957,0.957,0.945,0.947,0.94,0.947,0.957,0.955,0.944,0.956,0.617,0.95,0.954,0.946,0.926,0.947,0.952,0.955,0.948,0.944,0.941,0.612,0.977,0.974,0.987,0.988,0.982,0.972,0.978,0.979,0.977,0.981,0.69,0.979,0.982,0.987,0.983,0.985,0.973,0.978,0.972,0.975,0.981,0.64,0.992,0.999,0.994,0.993,0.994,0.996,0.994,0.995,0.994,0.994,0.788,0.996,0.995,0.993,0.995,0.994,0.995,0.996,0.999,0.997,0.998,0.769,0.999,1.0,0.999,1.0,1.0,1.0,1.0,1.0,0.998,1.0,0.83,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,1.0,1.0,0.853,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.931,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.17,0.256,0.275,0.23,0.214,0.327,0.236,0.279,0.297,0.0,0.017,0.166,0.16,0.282,0.228,0.204,0.296,0.337,0.239,0.254,0.199,0.646,0.657,0.682,0.707,0.72,0.67,0.704,0.704,0.684,0.741,0.218,0.709,0.675,0.703,0.663,0.689,0.707,0.667,0.72,0.644,0.719,0.347,0.876,0.845,0.881,0.889,0.848,0.859,0.86,0.873,0.851,0.869,0.483,0.836,0.863,0.892,0.861,0.86,0.871,0.891,0.852,0.868,0.895,0.441,0.951,0.94,0.937,0.933,0.944,0.955,0.948,0.944,0.954,0.946,0.623,0.945,0.956,0.933,0.941,0.941,0.956,0.951,0.946,0.934,0.945,0.617,0.982,0.969,0.979,0.985,0.973,0.981,0.98,0.974,0.969,0.985,0.687,0.977,0.986,0.981,0.986,0.981,0.982,0.97,0.977,0.982,0.979,0.642,0.992,0.994,0.994,0.994,0.996,0.997,0.994,0.997,0.997,0.995,0.794,0.998,0.996,0.996,0.997,0.995,0.994,0.995,0.998,0.996,0.995,0.769,0.997,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,0.836,0.998,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.934,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.175,0.256,0.268,0.243,0.208,0.323,0.226,0.299,0.301,0.0,0.017,0.178,0.16,0.293,0.229,0.211,0.29,0.316,0.224,0.249,0.197,0.66,0.663,0.672,0.706,0.723,0.688,0.72,0.694,0.673,0.741,0.207,0.717,0.669,0.708,0.667,0.708,0.705,0.688,0.711,0.66,0.726,0.34,0.87,0.866,0.881,0.884,0.859,0.856,0.844,0.869,0.859,0.862,0.488,0.835,0.876,0.882,0.874,0.872,0.879,0.882,0.856,0.885,0.889,0.44,0.941,0.937,0.948,0.94,0.948,0.955,0.945,0.94,0.952,0.945,0.621,0.947,0.948,0.934,0.938,0.944,0.961,0.956,0.953,0.94,0.945,0.614,0.987,0.97,0.976,0.982,0.974,0.985,0.986,0.985,0.975,0.988,0.688,0.981,0.984,0.978,0.979,0.983,0.983,0.973,0.977,0.98,0.984,0.644,0.995,0.994,0.995,0.995,0.996,0.993,0.994,0.999,0.994,0.996,0.799,0.998,0.998,0.998,0.995,0.998,0.996,0.996,0.998,0.996,0.997,0.77,0.998,0.999,0.998,1.0,0.999,1.0,1.0,1.0,1.0,0.999,0.84,0.999,0.999,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,0.859,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.939,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.168,0.26,0.26,0.256,0.212,0.302,0.23,0.276,0.296,0.0,0.018,0.162,0.162,0.289,0.236,0.21,0.304,0.314,0.219,0.247,0.193,0.652,0.674,0.67,0.703,0.717,0.689,0.715,0.693,0.689,0.699,0.21,0.712,0.66,0.7,0.709,0.708,0.698,0.674,0.706,0.678,0.727,0.337,0.877,0.857,0.877,0.878,0.852,0.859,0.863,0.87,0.849,0.878,0.478,0.851,0.878,0.872,0.88,0.866,0.878,0.872,0.858,0.87,0.871,0.447,0.944,0.943,0.947,0.947,0.936,0.96,0.947,0.939,0.951,0.95,0.629,0.952,0.945,0.927,0.936,0.954,0.962,0.94,0.955,0.938,0.947,0.62,0.982,0.981,0.976,0.985,0.984,0.983,0.982,0.987,0.975,0.985,0.687,0.979,0.98,0.987,0.985,0.98,0.979,0.974,0.973,0.985,0.983,0.646,0.995,0.996,0.996,0.992,0.997,0.997,0.992,0.999,0.996,0.992,0.803,0.995,0.999,0.994,0.995,0.999,0.997,0.995,0.996,0.996,0.997,0.776,1.0,1.0,0.997,0.999,0.998,0.998,1.0,0.999,0.999,0.999,0.843,1.0,0.999,1.0,0.998,1.0,1.0,1.0,0.999,1.0,0.999,0.862,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.942,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.16,0.271,0.248,0.25,0.213,0.318,0.237,0.272,0.296,0.0,0.023,0.176,0.158,0.278,0.242,0.216,0.29,0.304,0.207,0.239,0.189,0.651,0.67,0.67,0.689,0.717,0.681,0.71,0.694,0.692,0.698,0.215,0.703,0.648,0.685,0.698,0.695,0.695,0.677,0.706,0.693,0.732,0.34,0.87,0.85,0.882,0.872,0.868,0.843,0.869,0.868,0.843,0.878,0.487,0.851,0.882,0.87,0.874,0.866,0.868,0.869,0.865,0.858,0.86,0.436,0.943,0.93,0.963,0.949,0.939,0.955,0.95,0.94,0.952,0.945,0.627,0.956,0.942,0.943,0.951,0.955,0.959,0.951,0.949,0.943,0.961,0.615,0.977,0.974,0.972,0.983,0.985,0.978,0.977,0.981,0.979,0.985,0.683,0.976,0.986,0.985,0.99,0.979,0.981,0.98,0.975,0.982,0.986,0.648,0.995,0.998,0.992,0.994,0.998,0.996,0.997,0.997,0.996,0.995,0.803,0.999,0.998,0.994,0.993,0.994,0.995,0.995,0.997,0.994,0.997,0.778,1.0,0.999,0.998,1.0,1.0,1.0,0.999,1.0,1.0,0.999,0.846,1.0,0.999,0.999,1.0,1.0,0.999,0.999,1.0,1.0,0.999,0.867,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.161,0.282,0.254,0.257,0.217,0.308,0.251,0.268,0.307,0.0,0.024,0.187,0.168,0.283,0.238,0.213,0.308,0.296,0.221,0.247,0.192,0.653,0.69,0.694,0.688,0.701,0.69,0.731,0.692,0.689,0.693,0.215,0.708,0.671,0.692,0.694,0.702,0.718,0.676,0.712,0.686,0.715,0.351,0.864,0.851,0.885,0.881,0.866,0.85,0.86,0.861,0.855,0.873,0.49,0.854,0.875,0.859,0.857,0.87,0.872,0.865,0.88,0.859,0.853,0.442,0.947,0.948,0.944,0.946,0.942,0.963,0.96,0.942,0.952,0.947,0.62,0.936,0.921,0.938,0.952,0.955,0.965,0.958,0.942,0.946,0.955,0.61,0.982,0.986,0.975,0.981,0.986,0.983,0.985,0.977,0.983,0.986,0.683,0.981,0.983,0.981,0.986,0.986,0.985,0.976,0.982,0.987,0.984,0.654,0.998,0.994,0.993,0.991,0.993,0.996,0.998,0.997,0.997,0.993,0.803,0.997,0.996,0.999,0.991,0.998,0.995,0.994,0.995,0.995,0.998,0.776,0.999,0.998,1.0,1.0,1.0,1.0,1.0,0.999,1.0,0.998,0.847,1.0,0.998,0.999,0.999,1.0,0.999,1.0,0.999,1.0,1.0,0.868,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.164,0.29,0.251,0.258,0.213,0.32,0.252,0.264,0.318,0.0,0.027,0.185,0.172,0.276,0.245,0.218,0.31,0.295,0.212,0.244,0.192,0.663,0.687,0.71,0.698,0.705,0.698,0.726,0.709,0.696,0.674,0.21,0.701,0.666,0.706,0.698,0.718,0.722,0.667,0.72,0.667,0.73,0.353,0.864,0.859,0.875,0.879,0.868,0.854,0.843,0.872,0.876,0.877,0.475,0.855,0.872,0.871,0.879,0.853,0.882,0.872,0.873,0.847,0.86,0.445,0.941,0.941,0.95,0.946,0.932,0.965,0.954,0.941,0.952,0.953,0.629,0.943,0.944,0.936,0.948,0.939,0.962,0.944,0.952,0.958,0.954,0.621,0.981,0.986,0.974,0.987,0.986,0.975,0.991,0.985,0.981,0.982,0.694,0.983,0.986,0.974,0.98,0.985,0.98,0.988,0.987,0.981,0.984,0.656,0.996,0.998,0.991,0.993,0.997,0.996,0.998,0.995,0.993,0.996,0.798,0.997,0.993,0.996,0.996,0.996,0.994,0.996,0.995,0.995,0.996,0.778,0.999,1.0,1.0,1.0,1.0,1.0,0.999,1.0,0.999,0.999,0.845,1.0,0.998,1.0,0.997,1.0,1.0,1.0,1.0,1.0,0.998,0.872,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.949,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.168,0.285,0.243,0.26,0.205,0.314,0.271,0.272,0.326,0.0,0.026,0.186,0.182,0.276,0.246,0.219,0.31,0.299,0.21,0.252,0.191,0.672,0.702,0.716,0.704,0.689,0.7,0.752,0.688,0.708,0.67,0.22,0.69,0.662,0.702,0.706,0.725,0.725,0.669,0.715,0.687,0.721,0.355,0.856,0.867,0.859,0.883,0.877,0.85,0.85,0.873,0.867,0.872,0.475,0.868,0.881,0.866,0.875,0.845,0.859,0.878,0.885,0.857,0.849,0.454,0.953,0.948,0.951,0.941,0.946,0.961,0.95,0.947,0.949,0.953,0.628,0.944,0.949,0.93,0.952,0.944,0.955,0.949,0.951,0.955,0.969,0.618,0.982,0.99,0.975,0.981,0.987,0.974,0.988,0.98,0.983,0.987,0.693,0.985,0.982,0.979,0.985,0.98,0.975,0.98,0.984,0.977,0.985,0.655,0.997,0.994,0.994,0.992,0.995,0.993,0.993,0.994,0.994,0.996,0.806,0.994,0.994,0.996,0.992,0.995,0.997,0.997,0.991,0.995,0.996,0.777,0.998,1.0,0.998,1.0,1.0,0.999,0.999,1.0,1.0,1.0,0.849,1.0,1.0,0.998,0.999,1.0,1.0,1.0,1.0,1.0,0.999,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.951,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.176,0.269,0.236,0.258,0.203,0.311,0.267,0.275,0.314,0.0,0.024,0.176,0.183,0.277,0.245,0.21,0.303,0.289,0.199,0.254,0.195,0.677,0.686,0.714,0.701,0.695,0.685,0.737,0.69,0.698,0.658,0.221,0.696,0.662,0.698,0.712,0.707,0.729,0.671,0.709,0.691,0.696,0.352,0.855,0.852,0.878,0.864,0.874,0.872,0.864,0.877,0.862,0.862,0.472,0.854,0.874,0.881,0.863,0.858,0.857,0.866,0.886,0.866,0.852,0.448,0.948,0.948,0.957,0.951,0.944,0.955,0.95,0.951,0.954,0.943,0.628,0.954,0.948,0.937,0.957,0.954,0.966,0.944,0.952,0.955,0.971,0.619,0.984,0.978,0.976,0.981,0.98,0.982,0.977,0.981,0.985,0.983,0.695,0.974,0.987,0.982,0.985,0.979,0.981,0.983,0.981,0.979,0.98,0.658,0.997,0.992,0.997,0.995,0.997,0.996,0.993,0.994,0.994,0.992,0.805,0.999,0.997,0.997,0.992,0.995,0.999,0.992,0.997,0.991,0.996,0.778,0.998,0.999,0.996,1.0,1.0,1.0,0.999,0.999,1.0,0.999,0.852,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.877,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.175,0.257,0.245,0.252,0.209,0.301,0.276,0.288,0.32,0.0,0.027,0.18,0.179,0.278,0.247,0.199,0.298,0.292,0.216,0.255,0.191,0.663,0.67,0.684,0.68,0.701,0.68,0.747,0.697,0.705,0.667,0.213,0.698,0.677,0.702,0.704,0.7,0.717,0.673,0.711,0.71,0.696,0.355,0.879,0.853,0.864,0.864,0.884,0.872,0.867,0.879,0.859,0.881,0.47,0.851,0.868,0.877,0.882,0.846,0.85,0.858,0.889,0.861,0.881,0.457,0.944,0.944,0.94,0.945,0.949,0.944,0.957,0.947,0.949,0.94,0.625,0.953,0.938,0.934,0.946,0.951,0.961,0.946,0.944,0.952,0.966,0.618,0.987,0.979,0.975,0.98,0.986,0.984,0.979,0.98,0.982,0.989,0.694,0.98,0.984,0.975,0.987,0.979,0.977,0.979,0.981,0.983,0.982,0.658,0.991,0.992,0.991,0.99,0.994,0.997,0.995,0.997,1.0,0.994,0.804,0.997,0.996,0.998,0.997,0.995,0.998,0.997,0.997,0.994,0.998,0.78,1.0,1.0,1.0,0.999,0.999,1.0,0.999,0.998,1.0,0.999,0.857,1.0,1.0,1.0,0.999,1.0,1.0,0.999,0.999,1.0,1.0,0.879,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.173,0.261,0.23,0.25,0.21,0.29,0.28,0.282,0.331,0.0,0.027,0.166,0.186,0.275,0.231,0.197,0.301,0.3,0.215,0.264,0.186,0.663,0.669,0.673,0.681,0.696,0.678,0.735,0.695,0.694,0.677,0.208,0.671,0.677,0.717,0.683,0.717,0.722,0.681,0.717,0.711,0.669,0.346,0.883,0.857,0.866,0.875,0.888,0.871,0.862,0.88,0.876,0.875,0.455,0.849,0.87,0.864,0.864,0.853,0.862,0.864,0.876,0.859,0.88,0.452,0.952,0.943,0.944,0.957,0.963,0.951,0.944,0.95,0.954,0.935,0.635,0.947,0.926,0.942,0.949,0.937,0.958,0.939,0.948,0.95,0.961,0.626,0.983,0.979,0.981,0.978,0.988,0.981,0.978,0.99,0.979,0.988,0.698,0.981,0.986,0.983,0.982,0.98,0.98,0.981,0.983,0.984,0.981,0.657,0.996,0.996,0.991,0.996,0.994,0.996,0.995,0.998,0.997,0.995,0.811,0.994,0.993,0.996,0.995,0.996,0.997,0.998,0.999,0.992,0.997,0.78,1.0,0.999,1.0,1.0,0.999,0.999,1.0,0.999,0.998,1.0,0.86,0.999,1.0,1.0,1.0,1.0,0.999,1.0,1.0,0.999,1.0,0.881,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.179,0.266,0.238,0.249,0.222,0.28,0.268,0.309,0.312,0.0,0.028,0.181,0.172,0.269,0.225,0.19,0.313,0.305,0.207,0.285,0.186,0.658,0.655,0.68,0.665,0.684,0.698,0.727,0.704,0.7,0.707,0.202,0.7,0.684,0.71,0.704,0.726,0.732,0.672,0.723,0.699,0.677,0.362,0.881,0.861,0.853,0.868,0.89,0.871,0.863,0.888,0.877,0.88,0.46,0.849,0.873,0.866,0.876,0.874,0.877,0.881,0.877,0.858,0.875,0.462,0.951,0.946,0.944,0.95,0.959,0.946,0.96,0.935,0.947,0.94,0.633,0.942,0.919,0.934,0.943,0.941,0.956,0.942,0.946,0.945,0.954,0.626,0.981,0.982,0.977,0.977,0.988,0.979,0.977,0.982,0.984,0.978,0.696,0.979,0.987,0.984,0.99,0.975,0.975,0.979,0.979,0.984,0.973,0.663,0.997,0.992,0.99,0.995,0.996,0.997,0.998,0.997,0.998,0.997,0.815,0.994,0.995,0.994,0.997,0.996,0.997,0.994,0.997,0.995,0.995,0.781,1.0,0.999,1.0,1.0,1.0,0.998,0.998,0.999,1.0,0.999,0.861,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.884,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.962,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.18,0.268,0.228,0.247,0.232,0.281,0.288,0.305,0.312,0.0,0.027,0.175,0.172,0.257,0.248,0.197,0.325,0.304,0.207,0.287,0.192,0.659,0.64,0.677,0.658,0.668,0.708,0.703,0.723,0.725,0.673,0.197,0.705,0.693,0.719,0.703,0.724,0.722,0.659,0.733,0.684,0.675,0.36,0.877,0.874,0.854,0.872,0.885,0.871,0.858,0.876,0.876,0.88,0.465,0.872,0.868,0.862,0.856,0.883,0.862,0.885,0.883,0.851,0.879,0.46,0.947,0.941,0.948,0.94,0.966,0.952,0.95,0.933,0.946,0.947,0.652,0.952,0.93,0.938,0.953,0.941,0.963,0.942,0.954,0.951,0.958,0.632,0.978,0.982,0.979,0.973,0.983,0.977,0.979,0.987,0.982,0.977,0.699,0.98,0.989,0.978,0.976,0.976,0.982,0.982,0.982,0.977,0.983,0.665,0.994,0.996,0.994,0.996,0.995,0.998,0.995,0.993,0.996,0.996,0.82,0.996,0.998,0.994,0.997,0.995,0.992,0.993,0.998,0.998,0.996,0.783,1.0,1.0,1.0,1.0,0.999,0.999,1.0,0.998,1.0,0.999,0.863,1.0,1.0,0.998,0.999,0.997,1.0,1.0,1.0,0.999,1.0,0.888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.967,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
