,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.028,0.15,0.19,0.0,0.14,0.136,0.024,0.0,0.0,0.0,0.0,0.184,0.148,0.126,0.186,0.188,0.106,0.142,0.192,0.67,0.596,0.624,0.628,0.658,0.698,0.652,0.638,0.69,0.692,0.186,0.676,0.516,0.67,0.686,0.66,0.656,0.658,0.684,0.658,0.672,0.448,0.83,0.874,0.864,0.868,0.888,0.846,0.822,0.854,0.898,0.9,0.586,0.852,0.816,0.846,0.866,0.856,0.884,0.858,0.87,0.892,0.894,0.592,0.956,0.948,0.946,0.952,0.936,0.932,0.948,0.944,0.96,0.956,0.68,0.942,0.936,0.96,0.946,0.944,0.966,0.934,0.944,0.934,0.932,0.684,0.982,0.972,0.978,0.988,0.97,0.988,0.974,0.98,0.984,0.986,0.772,0.97,0.986,0.982,0.982,0.982,0.976,0.978,0.992,0.98,0.976,0.788,0.988,0.994,1.0,0.996,0.998,0.996,0.992,0.996,0.996,1.0,0.976,0.992,0.988,0.998,0.998,0.994,0.994,0.994,0.994,0.994,0.988,0.95,1.0,1.0,1.0,0.998,0.998,1.0,0.998,1.0,1.0,1.0,0.97,1.0,1.0,1.0,1.0,0.998,0.998,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.026,0.154,0.176,0.0,0.126,0.124,0.022,0.0,0.0,0.0,0.0,0.178,0.16,0.122,0.184,0.176,0.116,0.148,0.214,0.666,0.596,0.594,0.63,0.654,0.704,0.638,0.624,0.696,0.706,0.166,0.68,0.53,0.684,0.682,0.674,0.672,0.664,0.692,0.646,0.654,0.474,0.85,0.87,0.854,0.866,0.872,0.848,0.816,0.848,0.876,0.888,0.584,0.862,0.81,0.832,0.852,0.862,0.862,0.872,0.864,0.902,0.878,0.588,0.956,0.942,0.95,0.946,0.956,0.946,0.954,0.948,0.94,0.946,0.7,0.926,0.94,0.958,0.94,0.962,0.952,0.948,0.954,0.95,0.958,0.682,0.976,0.978,0.986,0.98,0.98,0.98,0.978,0.982,0.972,0.986,0.774,0.962,0.992,0.974,0.986,0.98,0.984,0.976,0.99,0.988,0.984,0.798,0.99,0.986,0.996,0.992,0.994,0.996,0.988,0.994,0.996,0.998,0.976,1.0,0.994,0.99,0.996,0.998,0.996,0.998,0.996,0.99,0.986,0.952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.972,0.998,1.0,0.998,1.0,0.998,1.0,0.998,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.026,0.146,0.17,0.0,0.134,0.114,0.018,0.0,0.0,0.0,0.0,0.18,0.168,0.118,0.196,0.178,0.118,0.142,0.21,0.662,0.612,0.62,0.642,0.654,0.712,0.638,0.65,0.7,0.696,0.168,0.686,0.554,0.67,0.69,0.658,0.672,0.66,0.71,0.636,0.658,0.462,0.836,0.856,0.858,0.856,0.914,0.838,0.816,0.868,0.868,0.892,0.564,0.846,0.82,0.838,0.848,0.86,0.878,0.886,0.858,0.876,0.888,0.586,0.94,0.952,0.94,0.946,0.948,0.938,0.954,0.948,0.926,0.946,0.7,0.94,0.96,0.944,0.954,0.95,0.942,0.95,0.94,0.946,0.954,0.684,0.976,0.982,0.988,0.984,0.994,0.982,0.978,0.978,0.984,0.984,0.786,0.976,0.974,0.98,0.986,0.984,0.986,0.986,0.976,0.978,0.988,0.798,0.99,0.994,0.996,0.996,0.992,0.996,0.994,0.996,0.998,0.994,0.982,1.0,0.996,0.99,0.998,0.998,0.994,0.996,0.994,0.998,0.992,0.956,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,1.0,1.0,1.0,1.0,0.996,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.022,0.138,0.166,0.0,0.126,0.114,0.016,0.0,0.0,0.0,0.0,0.166,0.16,0.102,0.196,0.166,0.118,0.162,0.196,0.67,0.618,0.628,0.67,0.632,0.702,0.662,0.674,0.706,0.712,0.174,0.69,0.558,0.664,0.684,0.656,0.684,0.66,0.7,0.618,0.66,0.466,0.834,0.874,0.856,0.864,0.888,0.836,0.818,0.868,0.902,0.878,0.556,0.85,0.832,0.854,0.838,0.864,0.888,0.888,0.894,0.88,0.882,0.59,0.944,0.944,0.936,0.938,0.942,0.938,0.962,0.944,0.932,0.948,0.692,0.95,0.94,0.938,0.954,0.96,0.948,0.956,0.956,0.932,0.94,0.688,0.978,0.982,0.99,0.978,0.99,0.978,0.974,0.978,0.97,0.98,0.792,0.982,0.986,0.982,0.986,0.978,0.98,0.984,0.98,0.982,0.988,0.798,0.988,0.998,1.0,0.996,0.992,0.994,0.992,0.994,0.996,0.998,0.984,0.99,1.0,0.99,0.99,1.0,0.996,0.99,0.994,0.996,0.99,0.958,1.0,0.998,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,0.982,1.0,0.998,1.0,1.0,0.998,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.03,0.152,0.176,0.0,0.116,0.106,0.012,0.0,0.0,0.0,0.0,0.172,0.178,0.098,0.184,0.16,0.118,0.166,0.204,0.666,0.63,0.616,0.68,0.644,0.666,0.674,0.704,0.704,0.676,0.18,0.692,0.576,0.656,0.69,0.658,0.654,0.656,0.688,0.586,0.658,0.452,0.858,0.868,0.856,0.854,0.874,0.834,0.824,0.87,0.886,0.86,0.564,0.876,0.85,0.852,0.85,0.874,0.872,0.892,0.884,0.86,0.87,0.6,0.926,0.956,0.938,0.952,0.952,0.938,0.948,0.942,0.934,0.952,0.702,0.946,0.958,0.944,0.948,0.942,0.946,0.936,0.954,0.946,0.934,0.688,0.974,0.98,0.982,0.974,0.964,0.984,0.984,0.978,0.978,0.98,0.79,0.978,0.988,0.978,0.98,0.976,0.982,0.984,0.97,0.988,0.986,0.806,0.992,0.994,0.994,0.998,0.996,0.996,0.996,0.998,0.996,0.998,0.988,0.992,1.0,0.996,0.996,1.0,0.996,1.0,0.996,0.996,0.996,0.96,1.0,1.0,1.0,0.998,0.998,1.0,1.0,1.0,0.994,1.0,0.986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144,0.026,0.138,0.204,0.0,0.114,0.1,0.012,0.0,0.0,0.0,0.0,0.178,0.178,0.102,0.2,0.158,0.126,0.168,0.204,0.664,0.618,0.606,0.69,0.624,0.67,0.648,0.682,0.69,0.662,0.178,0.68,0.594,0.634,0.684,0.668,0.656,0.676,0.692,0.63,0.668,0.464,0.852,0.874,0.868,0.884,0.886,0.844,0.848,0.856,0.864,0.878,0.576,0.862,0.836,0.86,0.862,0.886,0.882,0.87,0.868,0.82,0.862,0.598,0.918,0.944,0.938,0.94,0.94,0.926,0.948,0.944,0.936,0.958,0.698,0.944,0.964,0.944,0.952,0.948,0.942,0.934,0.946,0.944,0.94,0.702,0.992,0.984,0.984,0.98,0.974,0.982,0.986,0.972,0.986,0.984,0.794,0.978,0.99,0.98,0.99,0.978,0.986,0.984,0.976,0.98,0.988,0.804,0.996,0.996,0.998,0.998,0.99,0.992,0.996,0.992,0.992,0.998,0.982,0.992,0.994,1.0,0.998,1.0,0.998,0.996,0.992,0.998,0.998,0.96,0.998,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,0.998,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.032,0.138,0.23,0.0,0.122,0.092,0.01,0.0,0.0,0.0,0.0,0.174,0.176,0.096,0.19,0.156,0.126,0.174,0.198,0.656,0.618,0.61,0.7,0.656,0.672,0.608,0.666,0.688,0.662,0.184,0.66,0.586,0.622,0.668,0.704,0.666,0.686,0.68,0.63,0.672,0.464,0.85,0.874,0.878,0.844,0.868,0.834,0.862,0.876,0.88,0.87,0.582,0.85,0.842,0.866,0.834,0.856,0.884,0.878,0.882,0.842,0.846,0.606,0.918,0.944,0.936,0.956,0.948,0.958,0.95,0.962,0.946,0.95,0.702,0.964,0.946,0.94,0.96,0.95,0.97,0.938,0.936,0.944,0.942,0.696,0.984,0.978,0.98,0.974,0.986,0.972,0.984,0.974,0.976,0.984,0.792,0.98,0.986,0.986,0.986,0.988,0.992,0.986,0.98,0.986,0.978,0.808,1.0,1.0,0.994,0.992,0.998,0.992,0.99,0.994,1.0,0.994,0.986,0.994,0.99,0.994,0.996,0.994,0.992,0.994,0.994,0.996,0.998,0.966,1.0,1.0,1.0,0.998,0.998,0.996,1.0,1.0,1.0,0.998,0.994,1.0,0.998,1.0,0.998,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0.032,0.128,0.224,0.0,0.126,0.084,0.01,0.0,0.0,0.0,0.0,0.186,0.196,0.092,0.206,0.156,0.104,0.164,0.196,0.664,0.634,0.626,0.692,0.674,0.694,0.598,0.68,0.696,0.638,0.164,0.662,0.584,0.626,0.65,0.712,0.676,0.688,0.67,0.674,0.684,0.464,0.862,0.88,0.874,0.858,0.874,0.838,0.848,0.876,0.87,0.86,0.582,0.852,0.848,0.862,0.852,0.876,0.87,0.862,0.856,0.85,0.846,0.606,0.954,0.958,0.95,0.958,0.95,0.964,0.952,0.962,0.95,0.952,0.698,0.954,0.94,0.948,0.96,0.934,0.958,0.956,0.946,0.95,0.946,0.706,0.988,0.972,0.984,0.982,0.99,0.976,0.974,0.976,0.98,0.99,0.796,0.978,0.974,0.994,0.988,0.982,0.98,0.968,0.98,0.988,0.984,0.808,0.992,1.0,0.998,0.994,0.998,0.998,0.992,0.998,1.0,0.996,0.992,0.992,0.99,1.0,0.998,0.996,0.996,0.986,0.996,0.994,0.998,0.972,1.0,1.0,0.998,0.998,0.998,0.998,0.998,1.0,1.0,1.0,0.996,0.998,1.0,0.998,1.0,1.0,0.998,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142,0.028,0.128,0.22,0.0,0.124,0.088,0.014,0.0,0.0,0.0,0.0,0.178,0.182,0.094,0.224,0.15,0.098,0.15,0.194,0.668,0.646,0.632,0.682,0.66,0.68,0.628,0.682,0.706,0.622,0.158,0.666,0.578,0.618,0.646,0.664,0.676,0.686,0.668,0.686,0.68,0.46,0.878,0.878,0.858,0.844,0.866,0.838,0.832,0.874,0.874,0.866,0.582,0.846,0.84,0.85,0.846,0.882,0.864,0.86,0.868,0.87,0.852,0.606,0.95,0.96,0.97,0.956,0.938,0.956,0.936,0.946,0.948,0.948,0.702,0.954,0.932,0.948,0.952,0.93,0.954,0.932,0.96,0.96,0.956,0.702,0.984,0.972,0.978,0.976,0.978,0.98,0.98,0.976,0.988,0.988,0.796,0.986,0.972,0.978,0.978,0.98,0.972,0.992,0.97,0.986,0.978,0.81,0.994,0.998,1.0,0.996,0.994,0.996,0.994,0.998,0.996,0.99,0.994,0.988,0.996,0.994,0.998,0.992,0.996,0.994,0.996,0.998,0.992,0.974,1.0,1.0,0.998,1.0,1.0,1.0,0.996,0.998,1.0,1.0,0.998,1.0,1.0,0.998,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.026,0.13,0.21,0.0,0.136,0.096,0.012,0.0,0.0,0.0,0.0,0.192,0.176,0.078,0.244,0.142,0.1,0.172,0.19,0.652,0.636,0.65,0.7,0.65,0.682,0.62,0.696,0.696,0.634,0.174,0.672,0.586,0.632,0.666,0.678,0.652,0.67,0.67,0.696,0.662,0.452,0.868,0.88,0.868,0.858,0.878,0.844,0.854,0.864,0.88,0.872,0.584,0.82,0.85,0.85,0.846,0.882,0.888,0.864,0.864,0.844,0.842,0.6,0.948,0.942,0.964,0.938,0.958,0.948,0.942,0.928,0.938,0.948,0.706,0.95,0.936,0.932,0.976,0.946,0.946,0.934,0.962,0.956,0.95,0.702,0.982,0.982,0.986,0.982,0.98,0.99,0.976,0.978,0.992,0.984,0.806,0.972,0.976,0.986,0.976,0.984,0.984,0.994,0.974,0.986,0.974,0.818,0.998,0.994,0.992,0.99,0.996,0.996,0.996,0.992,0.994,0.994,1.0,0.994,1.0,0.996,0.996,0.996,0.994,0.992,0.998,0.994,0.996,0.974,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,0.998,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.022,0.124,0.21,0.0,0.144,0.088,0.014,0.0,0.0,0.0,0.0,0.2,0.158,0.08,0.248,0.132,0.104,0.18,0.182,0.658,0.646,0.654,0.698,0.652,0.68,0.624,0.714,0.672,0.636,0.164,0.686,0.604,0.622,0.67,0.654,0.654,0.68,0.692,0.678,0.676,0.448,0.856,0.856,0.858,0.854,0.888,0.858,0.862,0.866,0.884,0.856,0.596,0.852,0.852,0.844,0.856,0.872,0.876,0.898,0.88,0.86,0.836,0.612,0.952,0.938,0.954,0.942,0.942,0.94,0.95,0.944,0.958,0.952,0.706,0.948,0.946,0.932,0.978,0.936,0.94,0.942,0.968,0.952,0.948,0.698,0.98,0.982,0.982,0.976,0.972,0.982,0.976,0.98,0.972,0.99,0.8,0.982,0.978,0.982,0.982,0.982,0.992,0.984,0.974,0.988,0.98,0.826,0.998,0.996,0.998,0.998,0.99,1.0,0.998,0.996,0.992,0.988,0.998,0.998,0.996,0.992,0.992,0.994,0.996,1.0,0.998,0.998,0.994,0.978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,0.996,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.022,0.134,0.232,0.0,0.144,0.072,0.012,0.0,0.0,0.0,0.0,0.186,0.16,0.082,0.25,0.134,0.11,0.174,0.184,0.664,0.628,0.682,0.702,0.664,0.68,0.634,0.744,0.646,0.64,0.16,0.674,0.598,0.64,0.674,0.638,0.644,0.678,0.712,0.676,0.692,0.466,0.838,0.828,0.856,0.832,0.896,0.858,0.838,0.868,0.868,0.86,0.592,0.854,0.838,0.846,0.862,0.856,0.862,0.904,0.888,0.866,0.838,0.604,0.94,0.938,0.944,0.94,0.928,0.942,0.942,0.94,0.964,0.944,0.712,0.926,0.948,0.936,0.964,0.942,0.952,0.954,0.958,0.964,0.936,0.696,0.988,0.982,0.984,0.99,0.986,0.972,0.97,0.978,0.972,0.988,0.808,0.982,0.984,0.984,0.986,0.992,0.982,0.988,0.986,0.994,0.988,0.832,0.998,0.996,0.998,0.994,0.994,0.998,0.998,0.996,0.994,0.996,1.0,0.992,0.996,0.994,0.988,0.998,0.992,0.994,0.992,0.996,0.996,0.98,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,0.998,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.02,0.128,0.216,0.0,0.132,0.068,0.018,0.0,0.0,0.0,0.0,0.174,0.142,0.074,0.246,0.144,0.098,0.176,0.178,0.664,0.632,0.684,0.686,0.644,0.696,0.64,0.736,0.626,0.624,0.164,0.674,0.612,0.624,0.682,0.662,0.652,0.67,0.724,0.68,0.668,0.446,0.842,0.844,0.87,0.852,0.866,0.834,0.826,0.86,0.856,0.864,0.602,0.84,0.878,0.85,0.856,0.856,0.852,0.884,0.862,0.862,0.852,0.604,0.944,0.946,0.944,0.932,0.94,0.956,0.958,0.946,0.962,0.944,0.718,0.916,0.942,0.936,0.948,0.95,0.944,0.958,0.954,0.974,0.934,0.696,0.986,0.984,0.984,0.99,0.986,0.984,0.972,0.978,0.966,0.982,0.816,0.982,0.99,0.98,0.986,0.988,0.98,0.998,0.988,0.984,0.99,0.836,1.0,0.996,0.998,0.996,0.99,0.998,0.992,0.99,0.994,0.996,0.996,0.992,1.0,0.994,0.992,0.996,0.996,0.998,0.994,0.994,0.994,0.986,1.0,0.998,0.998,1.0,0.998,1.0,0.994,0.998,1.0,1.0,0.998,0.996,0.998,1.0,0.998,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
