,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.19,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.55,0.99,0.989,0.986,0.985,0.99,0.0,0.0,0.0,0.0,0.188,0.999,0.999,1.0,1.0,0.999,0.997,0.997,0.999,0.996,1.0,0.277,1.0,0.999,1.0,0.999,0.999,0.997,0.999,0.997,0.999,0.995,0.231,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.322,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,0.245,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.343,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.277,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.369,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.292,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.191,0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.551,0.989,0.991,0.986,0.985,0.991,0.0,0.0,0.0,0.0,0.189,0.999,0.998,1.0,1.0,0.999,1.0,0.996,0.999,0.997,0.998,0.278,1.0,0.997,1.0,0.998,0.999,0.996,0.999,0.998,1.0,0.994,0.231,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.322,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.247,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.344,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.278,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.369,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.293,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.386,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.188,0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.251,0.552,0.99,0.988,0.987,0.982,0.99,0.0,0.0,0.0,0.0,0.189,0.999,0.999,1.0,1.0,0.999,1.0,0.996,1.0,0.997,0.998,0.279,1.0,0.995,1.0,0.998,0.999,0.998,0.997,0.997,0.999,0.996,0.232,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.324,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.248,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.344,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.278,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.37,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.293,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.387,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141,0.192,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.251,0.563,0.985,0.99,0.985,0.986,0.989,0.0,0.0,0.0,0.0,0.187,1.0,0.998,0.999,1.0,1.0,0.998,0.998,0.998,0.998,0.999,0.279,0.999,0.996,1.0,0.999,1.0,0.997,0.998,0.997,0.997,0.998,0.234,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.325,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.248,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.344,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.278,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.37,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.293,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.387,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.191,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,0.563,0.982,0.989,0.986,0.982,0.99,0.0,0.0,0.0,0.0,0.189,0.999,0.999,1.0,1.0,0.998,0.999,0.998,0.997,0.998,0.998,0.279,0.998,0.996,1.0,1.0,1.0,0.998,0.999,0.997,0.999,0.999,0.235,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.326,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.249,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.346,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.279,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.373,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.294,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.388,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.139,0.187,0.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253,0.562,0.989,0.992,0.992,0.981,0.99,0.0,0.0,0.0,0.0,0.191,0.999,1.0,0.998,1.0,0.996,0.998,0.999,0.998,0.997,0.999,0.28,0.999,0.998,0.999,0.998,1.0,0.999,1.0,0.998,1.0,0.998,0.236,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.326,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.249,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.346,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.279,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.373,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.295,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.389,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.139,0.185,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253,0.567,0.994,0.992,0.99,0.985,0.987,0.0,0.0,0.0,0.0,0.191,0.999,0.999,0.998,0.999,0.997,0.999,0.998,0.996,0.996,1.0,0.281,0.999,0.995,1.0,0.998,1.0,1.0,0.999,0.998,1.0,0.999,0.237,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.327,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,0.249,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.348,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.374,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.296,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.389,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.183,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,0.569,0.989,0.99,0.991,0.987,0.984,0.0,0.0,0.0,0.0,0.19,0.999,0.999,0.999,1.0,0.997,0.997,0.998,0.998,0.996,1.0,0.281,0.999,0.996,1.0,0.998,0.999,1.0,0.997,0.996,1.0,1.0,0.238,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,0.999,1.0,0.327,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,0.249,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.349,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.282,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.374,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.39,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141,0.18,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.566,0.991,0.993,0.993,0.986,0.984,0.0,0.0,0.0,0.0,0.191,0.999,0.997,0.997,1.0,0.999,1.0,0.998,0.998,0.999,1.0,0.281,0.998,0.999,1.0,0.999,0.998,1.0,0.998,0.996,0.999,1.0,0.238,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,0.329,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.249,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,0.349,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.282,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.374,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.391,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142,0.187,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.57,0.993,0.993,0.993,0.985,0.983,0.0,0.0,0.0,0.0,0.191,1.0,1.0,0.997,0.999,0.998,1.0,0.999,0.999,0.997,0.999,0.281,0.998,0.998,1.0,0.998,0.999,1.0,0.998,1.0,1.0,0.999,0.239,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.251,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.349,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.282,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.376,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.391,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141,0.196,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.571,0.988,0.993,0.994,0.991,0.981,0.0,0.0,0.0,0.0,0.191,0.999,0.999,0.997,0.999,0.999,0.999,0.999,0.997,0.997,0.999,0.281,0.997,0.996,0.998,0.997,0.998,1.0,0.999,0.998,0.998,0.999,0.24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,0.251,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.349,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.282,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.376,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.393,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.139,0.189,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249,0.574,0.989,0.985,0.991,0.991,0.981,0.0,0.0,0.0,0.0,0.19,0.998,1.0,0.998,0.999,0.999,0.998,0.997,0.997,0.995,1.0,0.28,0.998,0.997,0.998,0.997,0.998,1.0,1.0,0.999,0.999,0.998,0.24,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,0.33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.251,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.282,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.376,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.298,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.395,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.139,0.191,0.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249,0.573,0.982,0.987,0.99,0.994,0.987,0.0,0.0,0.0,0.0,0.192,0.999,1.0,0.998,0.997,1.0,0.997,0.997,0.996,0.995,0.999,0.28,0.999,0.997,0.998,0.998,0.999,1.0,0.998,0.999,0.997,0.998,0.241,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.331,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,1.0,0.251,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.284,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.376,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.299,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.397,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
